;weight;word
0;101.61702013528661;спокойный
1;62.03590181603272;реально
2;61.91893774459623;запрашивать
3;61.73384096304629;открывать к
4;54.523823128884054;образец
5;53.401397876476075;замечание
6;50.715066511493475;вообще
7;50.208680877956006;на помощь
8;49.48660974615219;полезный
9;46.14149979756791;по проект
10;46.054122841952946;за поддержка
11;45.251984841143745;эффективный взаимодействие
12;44.41273339879743;знакомство
13;43.14359185912237;отличный работа
14;42.88693732661633;заявка
15;42.80428643019625;за командность
16;39.979123096946594;именно
17;39.741354954705315;история
18;37.38722736981773;гонка
19;37.35542075546616;внедрение
20;36.526719270042065;приходить
21;36.38570732392866;нравиться
22;35.82160190623585;оперативный реакция
23;35.358347110802946;прием
24;35.34452943278635;сегодняшний
25;34.48645324061493;коллектив
26;34.16698678992133;наставник
27;34.00890992334982;огромный спасибо
28;33.4720777096515;комфортный
29;33.428464804571256;за активный
30;33.34955337343997;коучинг
31;32.683826277656614;во весь
32;31.62233279043897;за командный
33;31.183915313098407;урок
34;30.03463017494405;оперативно
35;29.9376805736862;проблема по
36;28.731230587848646;клиентоориентированный
37;28.42511367518202;шаг
38;27.332652799275266;база
39;27.14541252295452;конструктивный обсуждение
40;27.068419882406314;партнерство
41;26.084515368962542;спорный
42;26.052887459839624;справляться
43;25.69804445233985;возникать вопрос
44;25.643971540200166;следующий
45;25.239507127773784;подсказывать
46;25.141467595183123;ребята
47;25.079501055963885;знать что
48;24.881741673425797;за отличный
49;24.591235637067964;услуга
50;24.457838896775755;вхождение
51;24.287625721319632;всегда готовый
52;24.233307194988843;марафон
53;23.876894955846396;штурм
54;23.70697213230178;сложный ситуация
55;23.68424094141456;распределение
56;23.67630260423796;формат
57;23.381069896772633;предложение по
58;23.315746806902194;взаимно
59;23.215977497150014;в организация
60;23.135097575499483;большой за
61;23.090026929799418;обмен
62;22.790320833248636;силовой
63;22.60569895289358;всегда конструктивный
64;22.574256272367226;прислушиваться
65;22.480400233949904;на весь
66;22.479534781157398;отдельно
67;22.458938194125427;рассчитывать
68;22.439080685198505;год
69;22.360223289858524;за высокий
70;22.130632504917852;в процесс
71;22.07714175377944;обращаться
72;22.075853244160143;кроссфункциональный
73;22.046334482278898;по весь
74;22.034431185553338;заставлять
75;22.002393614063884;заинтересованность
76;21.947975849710456;интересный
77;21.93619606990771;теплый
78;21.903347577569814;широкий
79;21.8343140456793;предоставлять
80;21.749825885070234;вдохновлять
81;21.502002525068693;приносить
82;21.17589085099024;оперативный реагирование
83;21.032709919729054;стремление
84;20.829449418453592;коллаборация
85;20.820394522067247;никогда
86;20.785804562229327;позитивный
87;20.735113311233707;отличный взаимодействие
88;20.71004818334389;закупка
89;20.62047849281503;делиться
90;20.500953944922934;держать
91;19.987516427641086;позитивно
92;19.835815214852506;плюс
93;19.70323445130852;совместный работа
94;19.462959754971468;омб
95;19.436783616862396;энергия
96;19.401622236809096;расчитывать
97;19.386908916072553;здорово
98;19.266215567045666;за эффективный
99;19.195525539634883;за умение
100;19.151193956778506;оперативный обратный
101;19.147902634311407;дополнительный
102;19.08164913328575;на результат
103;18.979796637469867;понятно
104;18.916754399571232;за организация
105;18.73804026257804;реорганизация
106;18.578011367348132;подумать
107;18.575401066425297;настроение
108;18.50205899033435;трудный
109;18.354996028276283;иной
110;18.340421096143356;поддержка при
111;18.321621719574928;выступление
112;18.31486384638787;экспертиза
113;18.256212586359197;продуктивный
114;18.117613515159704;вакансия
115;18.045515686635866;рамка
116;17.95632776589007;желание
117;17.90469693662866;профессионально
118;17.894853562427116;самостоятельный
119;17.88225743505127;рабочий группа
120;17.870571935822653;подключаться
121;17.814695269631827;воля
122;17.81098425660384;приятный
123;17.763870716153342;практический
124;17.6000683920722;выбытие
125;17.46839811313151;смежный
126;17.467170730666684;стажировка
127;17.134310372065766;терпение
128;17.075841353815527;западать
129;16.95827217730181;инновационный
130;16.86302290099227;готовность
131;16.861132638321816;за вовлеченность
132;16.858768308499197;быстрый
133;16.839969421838365;правило
134;16.833609222436078;за лидерство
135;16.749807304667296;совещание
136;16.697431296936266;волна
137;16.669116746037837;обратный
138;16.556167782014814;продолжать
139;16.505378600612246;обращать
140;16.494337272507224;течение
141;16.366891797366566;крупный
142;16.275940663753083;модернизация
143;16.218306411946525;сотрудничество
144;16.051068454342715;количество
145;15.982970446994965;всегда очень
146;15.781316145393681;летие
147;15.572630637387675;казаться
148;15.436386972572933;в подготовка
149;15.398383536457246;полный
150;15.371634477690522;активный участие
151;15.347411327448627;тербанк
152;15.32604264043288;хороший взаимодействие
153;15.3182808074099;доброжелательность
154;15.316395479732776;командный
155;15.30892140991205;благодаря
156;15.187788321234875;ты всегда
157;15.186488861997466;доброжелательный
158;15.148835942461115;создание
159;15.120857545991813;формирование
160;15.107768495891298;ревизия
161;14.904149873908207;ориентация
162;14.88202399431176;оперативный решение
163;14.820636811439355;главный
164;14.806317653609359;супер
165;14.66756915030331;точно
166;14.623122972713931;функциональный
167;14.54294111307083;рука
168;14.49594074240135;баланс
169;14.454078680579443;взаимный
170;14.305685266154493;язык
171;14.280090649237179;решение задача
172;14.22418535207882;нерешенный
173;14.152486923410828;взвешивать
174;14.097192038336255;партнерский
175;14.091613862978882;отдельный спасибо
176;14.057634759799951;подымать
177;14.040461726606072;дискуссия по
178;14.002404110113586;выполнять
179;13.97762795763323;вип
180;13.940099985658811;полезно
181;13.926644959729561;забота
182;13.894845202553862;оказывать
183;13.887370969227783;смочь
184;13.802698138690689;мудрость
185;13.734132236523768;кредитование
186;13.71646800509024;работа на
187;13.68670945207564;соблюдение
188;13.66008101137778;координация
189;13.6390375430473;поставлять
190;13.441846021169066;единый
191;13.437013830307032;исправляться
192;13.42646591468179;конструктивный позиция
193;13.368180937598595;пилот
194;13.342491903057862;респект
195;13.210827780101706;победа
196;13.121108752190645;принцип
197;13.10465889225353;неравнодушие
198;12.941465245450159;открывать
199;12.770989367670882;учет
200;12.684498737070886;всегда можно
201;12.60899492002879;очень конструктивный
202;12.578090413999089;сентябрь
203;12.56744554151312;правильно
204;12.489065910483575;за оперативный
205;12.46126298627256;принципиальный
206;12.35532647482142;удача в
207;12.324833253908773;изучение
208;12.320811350470999;оперативный взаимодействие
209;12.303691034699698;за проактивный
210;12.244186278215613;реагирование
211;12.226753921894876;знание
212;12.16595407264433;оружейный
213;12.152852682961555;доступность
214;12.129901068873936;за взаимодействие
215;12.079202534019949;наличие
216;12.072156504087333;урегулирование
217;12.043023144878655;каждый
218;12.031714260764957;надежность
219;12.0240836461921;добавлять
220;12.016890946396742;надежда
221;11.992199343556049;реагировать
222;11.949512947922996;общаться
223;11.938615909743117;актуальный
224;11.934854660828828;достаточно
225;11.87029664208348;хоть
226;11.862493433909691;путь
227;11.850962338497428;быстрый реакция
228;11.831754440489254;ошибка
229;11.810963681458166;лидерство в
230;11.754460610059509;среди
231;11.675506613552756;продукт
232;11.631189933253;привлечение
233;11.573704021315814;идти
234;11.56821912947348;взаимопомощь
235;11.52781129670222;сильный
236;11.523053509784157;спасибо
237;11.477852433893872;запуск
238;11.434351172562923;содействие
239;11.372593136012144;прекрасный
240;11.342021062359693;вдумчивый
241;11.338983282967536;инкассация
242;11.331707748579596;платеж
243;11.298653261392902;на любой
244;11.278986481256345;по качество
245;11.242493278373194;управление
246;11.187425409071377;активно
247;11.183695495059103;показывать
248;11.18210375393263;неравнодушный
249;11.164942019325641;помощь с
250;11.146617085971137;за открытость
251;11.132014258428871;большой спасибо
252;11.117692941706613;клиентоориентированность
253;11.11161453629196;по дело
254;11.092792096481709;вовремя
255;11.06324978805975;адаптация
256;11.045365987668358;нет но
257;11.03396067581021;мгновенный
258;10.975820874617586;сразу
259;10.92718720964978;лидерский
260;10.924972022922104;условие
261;10.911710584147665;взаимодействие на
262;10.808511624850743;зрелый
263;10.769006471864184;конструктивный взаимодействие
264;10.726056499027065;бережливый
265;10.600687740841966;задавать
266;10.599685946896715;рабочий вопрос
267;10.587816707300696;рад что
268;10.562652808257662;деловой
269;10.535246645288515;любой
270;10.524539272409786;уважение
271;10.509845909962575;председатель по
272;10.473888388342264;материал на
273;10.469357433909483;за совместный
274;10.411233413587853;письмо
275;10.40363572495613;отношение к
276;10.378424165320821;форум
277;10.34965289369914;ответственность
278;10.331223949817504;уровень взаимодействие
279;10.325811998605722;я очень
280;10.307807589574297;оперативный помощь
281;10.261519333087827;отзывчивый
282;10.220627684729013;чувство
283;10.220550562253411;внимание к
284;10.137767409737833;четкий
285;10.121786303457736;взгляд
286;10.116774383515933;адекватный
287;10.023527061436242;кандидат
288;10.009979217534733;помогать в
289;9.976273056256572;как всегда
290;9.942306202109519;квартал
291;9.891295955795185;честный
292;9.86468527248015;прекрасно
293;9.86218885089822;поддержка проект
294;9.834021872817221;надежный
295;9.810854484300014;уровень личный
296;9.800536634587298;следовать
297;9.755636179129368;итоговый
298;9.751089946651229;поиск
299;9.74804022076603;отлично
300;9.730992262258049;отзывчивость
301;9.723116328507455;если быть
302;9.666628192013862;любой проблема
303;9.609921802928515;порядочность
304;9.56117728333219;спасибо что
305;9.541877263112752;включенность
306;9.526265638548756;отстаивание
307;9.496742661560837;проактивный
308;9.47649762251583;принципиальность
309;9.443881148837379;проблемный
310;9.441695581196171;за личный
311;9.385377396063733;взаимодействовать
312;9.3817384530381;своевременный
313;9.345081782028657;выделение
314;9.289865588864298;разбор
315;9.261946818674744;наставничество
316;9.258469941526107;правильный
317;9.229302176865442;кадровый комиссия
318;9.206676103941778;возможность
319;9.164822842953294;лишний
320;9.038228519034185;помощь при
321;9.016229687667868;вместе
322;9.012387917452727;связь по
323;8.976295533042174;брать
324;8.965732357908808;входить
325;8.922332825444824;на кпки
326;8.890952310112178;реализация проект
327;8.868542009081967;на высокий
328;8.784430200607696;многий
329;8.742428570989116;вопрос в
330;8.741915026867964;работа по
331;8.72388571426133;май
332;8.693105893012262;оперативность
333;8.65316768859174;новый
334;8.651906156649737;благодарить
335;8.613991501915581;профессионализм
336;8.592412024873418;какой
337;8.531153688113992;структурированный
